,predictions,labels
2077,499.24713,499.67874
2078,131.1268,131.14539
2079,148.67415,148.7168
2080,-55.920284,-56.02813
2081,183.93689,184.04086
2082,317.87482,318.02414
2083,169.84709,169.87506
2084,-190.47581,-190.2714
2085,-575.2539,-574.4704
2086,-407.4454,-406.85284
2087,-206.42517,-206.54103
2088,-216.09676,-215.4849
2089,313.90274,314.2096
2090,-189.47124,-188.39388
2091,155.52283,155.37126
2092,445.55994,445.96347
2093,338.54922,338.67447
2094,545.3864,545.6859
2095,-534.73444,-534.54816
2096,-367.02908,-366.68503
2097,-104.88408,-104.64011
2098,73.36928,73.35874
2099,198.53027,198.5619
2100,-297.61765,-297.88754
2101,462.32062,462.65765
2102,-113.675934,-113.76427
2103,109.88289,109.913704
2104,138.89326,139.0318
2105,383.9826,384.18384
2106,358.2809,358.53516
2107,-228.95639,-227.95192
2108,-362.0268,-361.38013
2109,104.78464,105.069626
2110,906.4516,907.2413
2111,69.62207,69.52624
2112,-604.14465,-604.0572
2113,-152.13383,-152.30385
2114,-163.3272,-163.54332
2115,-759.4611,-758.7865
2116,74.359375,74.630775
2117,-234.79318,-235.12747
2118,249.31454,249.41733
2119,-301.6228,-301.18542
2120,-225.90576,-226.06233
2121,73.14554,72.807236
2122,322.03442,322.21295
2123,361.08673,361.33643
2124,399.29013,399.59485
2125,138.6802,138.7565
2126,-68.992096,-69.161354
2127,45.148422,45.258442
2128,77.18139,77.29767
2129,-453.36133,-452.81857
2130,328.03824,328.31915
2131,-532.3772,-531.287
2132,-410.92065,-410.3991
2133,-227.76161,-226.80283
2134,66.546906,66.53663
2135,-431.18826,-431.1941
2136,-309.92807,-309.23013
2137,-200.50519,-200.66345
2138,-54.027687,-53.874844
2139,-70.05828,-69.51124
2140,499.89417,500.04364
2141,413.67883,413.8999
2142,-122.938354,-122.82867
2143,385.4649,385.79337
2144,115.56656,115.57011
2145,734.7323,735.092
2146,-112.13616,-112.40757
2147,-230.25374,-230.56438
2148,-130.50859,-129.72708
2149,-600.57117,-599.9636
2150,-588.8143,-588.24207
2151,239.26715,239.60437
2152,77.43254,77.47906
2153,246.9165,247.05203
2154,32.308773,32.12192
2155,354.91556,355.03168
2156,-83.236496,-83.75976
2157,-104.412445,-104.113556
2158,180.56401,180.57434
2159,331.64398,331.9043
2160,238.71625,238.98933
2161,-328.38513,-327.67264
2162,-385.1102,-384.55872
2163,182.83693,183.0714
2164,-216.07515,-215.60085
2165,2.6733084,2.155835
2166,-62.997967,-63.385918
2167,138.61005,138.74632
2168,462.06396,462.43774
2169,-87.3202,-87.89715
2170,266.2907,266.4978
2171,172.7125,172.67674
2172,124.65881,124.828896
2173,46.552177,46.675434
2174,375.36786,375.6381
2175,62.21982,62.33155
2176,241.73996,241.70476
2177,-150.79468,-150.30698
2178,215.5545,215.7543
2179,-619.6352,-619.08765
2180,-252.66168,-252.96603
2181,106.43471,106.47618
2182,-457.3095,-456.83673
2183,199.82474,199.89136
2184,146.60512,146.6784
2185,102.133286,102.09791
2186,196.81973,196.97696
2187,63.00226,63.15546
2188,-521.42267,-520.72
2189,-258.48053,-257.59668
2190,-241.32126,-240.8561
2191,28.246683,28.311754
2192,364.7755,365.07028
2193,-256.51523,-255.45384
2194,396.7708,396.85565
2195,-809.4588,-807.96484
2196,-78.94409,-78.819466
2197,452.11447,452.43088
2198,-131.9165,-131.35857
2199,-225.89551,-225.04774
2200,12.440473,11.836392
2201,-203.46156,-203.28156
2202,99.86894,99.934296
2203,-134.61963,-135.00359
2204,-714.238,-713.2323
2205,368.59158,368.86707
2206,-147.21892,-146.64809
2207,-185.97977,-185.02905
2208,-10.848594,-11.263205
2209,-426.09555,-425.9622
2210,99.31224,99.24637
2211,555.33075,555.5436
2212,-320.33685,-320.44724
2213,584.3538,584.86786
2214,225.70589,225.86163
2215,-320.79175,-320.33322
2216,4.697292,4.7536597
2217,541.9842,542.26227
2218,374.27765,374.62268
2219,339.3223,339.41144
2220,-81.142105,-81.26614
2221,18.831131,18.67552
2222,-113.988,-113.81733
2223,-276.79083,-275.90286
2224,-168.08716,-168.34468
2225,474.99634,475.34344
2226,242.10567,242.17009
2227,251.06668,251.40569
2228,103.14403,103.11548
2229,121.268135,121.1781
2230,-382.0631,-381.54953
2231,372.59396,372.98114
2232,461.18463,461.32263
2233,750.32074,750.9503
2234,-458.75198,-458.09827
2235,-619.6586,-618.9917
2236,439.17365,439.2684
2237,514.1532,514.4054
2238,-211.49759,-212.2073
2239,109.08165,109.13687
2240,-410.80347,-410.52655
2241,-69.23355,-68.93677
2242,-312.216,-311.77832
2243,458.93817,459.04297
2244,-121.60632,-120.85531
2245,80.22298,80.31247
2246,-344.86542,-343.6849
2247,38.29762,38.634712
2248,-128.05057,-127.78502
2249,230.97823,231.15991
2250,129.08469,129.19702
2251,341.85962,342.0106
2252,-397.5153,-396.32172
2253,-249.54642,-248.72316
2254,-244.67969,-244.80162
2255,-366.0213,-365.14578
2256,-141.27818,-140.71893
2257,4.0146327,4.644558
2258,296.787,296.9503
2259,166.45401,166.68324
2260,-1.1010243,-1.3857498
2261,-152.8997,-152.81972
2262,-292.13745,-291.5882
2263,-877.4043,-876.17456
2264,481.65433,481.75952
2265,384.80234,385.08304
2266,-400.7176,-400.22913
2267,-205.01096,-204.96233
2268,-494.87488,-494.76157
2269,-227.50334,-227.15543
2270,371.10858,371.30518
2271,-38.320988,-38.054855
2272,636.42316,636.8442
2273,849.6983,850.34607
2274,-126.664604,-125.98636
2275,-307.64728,-307.57565
2276,585.93146,586.2575
2277,-55.319763,-54.261024
2278,23.650389,23.007118
2279,314.2384,314.4494
2280,106.425255,106.667046
2281,351.38077,351.37634
2282,533.1753,533.4969
2283,31.728859,31.847439
2284,-26.69804,-26.292274
2285,-503.60687,-502.98517
2286,-196.9555,-196.37177
2287,-329.3389,-329.209
2288,171.86084,171.95808
2289,-373.02127,-372.63934
2290,-115.48534,-115.395
2291,28.88884,28.993216
2292,144.11417,144.19911
2293,-254.31381,-253.76845
2294,41.25188,41.062275
2295,-58.750107,-58.471214
2296,121.85927,121.88405
2297,172.93663,172.92093
2298,477.7881,478.21817
2299,179.43144,179.43109
2300,143.90317,144.00284
2301,452.57538,452.89075
2302,-397.62436,-397.96967
2303,-55.53216,-55.31371
2304,-460.31308,-459.81943
2305,26.698444,26.77948
2306,-427.67383,-427.37042
2307,-82.168976,-82.287605
2308,-169.808,-169.29909
2309,-516.04816,-515.1976
2310,126.429276,126.45104
2311,169.21959,169.1869
2312,514.47534,514.83484
2313,754.8888,755.45154
2314,316.24677,316.38422
2315,-597.2254,-596.5678
2316,-496.75266,-495.50003
2317,132.90028,132.93948
2318,-127.00267,-126.4219
2319,-441.66016,-441.58765
2320,70.67205,70.65277
2321,-80.848625,-80.2128
2322,-239.55054,-239.5404
2323,-234.50826,-234.55
2324,-418.09485,-417.93973
2325,47.23755,47.504272
2326,67.99621,68.30505
2327,72.002594,72.279625
2328,-25.664242,-25.541016
2329,496.3415,496.71594
2330,407.7889,407.92722
2331,-20.716702,-20.712051
2332,12.98847,13.870151
2333,-238.97922,-238.78603
2334,341.14508,341.44012
2335,236.70926,236.91068
2336,255.41263,255.42145
2337,86.02253,85.90719
2338,368.47626,368.56424
2339,-337.08337,-336.85406
2340,56.124104,56.02266
2341,-52.31242,-51.705944
2342,-8.049199,-8.450068
2343,47.098724,47.281853
2344,261.26907,261.33517
2345,-102.90441,-102.36221
2346,-21.013012,-20.952616
2347,-603.39685,-603.4199
2348,167.33807,167.27794
2349,77.40576,77.56942
2350,445.39172,445.6798
2351,354.26572,354.4422
2352,302.48413,302.68704
2353,-194.63115,-194.45158
2354,-314.30142,-313.52362
2355,474.9559,475.40555
2356,-317.95197,-316.50955
2357,331.1796,331.3266
2358,346.79144,346.95273
2359,-584.0788,-583.9804
2360,-180.52798,-180.52328
2361,452.32275,452.64545
2362,186.00941,186.0045
2363,224.27106,224.32553
2364,-3.8632364,-2.977239
2365,314.24054,314.3795
2366,251.51428,251.67639
2367,458.28226,458.49057
2368,-470.87177,-470.2066
2369,-191.98804,-191.89865
2370,292.80957,293.0179
2371,77.59187,77.77047
2372,79.27118,79.45735
2373,513.4649,514.06104
2374,256.57578,256.58298
2375,-376.4193,-375.80215
2376,417.19244,417.34152
2377,40.28987,39.6604
2378,-180.76274,-181.0061
2379,-219.28067,-219.21251
2380,392.25662,392.43585
2381,97.817215,97.87566
2382,-483.83453,-483.5906
2383,-112.68448,-112.14167
2384,-231.15225,-231.82805
2385,5.0756826,7.1644306
2386,-126.67383,-126.558014
2387,-187.57864,-187.8699
2388,-179.00912,-178.61145
2389,127.464645,127.62146
2390,318.81393,319.03683
2391,-236.89966,-236.29117
2392,-95.060875,-94.5542
2393,78.26378,78.53066
2394,182.31241,182.38385
2395,-262.93857,-262.89178
2396,77.87488,77.975
2397,-141.40718,-141.85902
2398,448.5566,448.91837
2399,278.23676,278.44907
2400,578.5261,578.7559
2401,-497.14893,-496.90085
2402,62.075592,62.14411
2403,296.59387,296.69046
2404,517.18365,517.4349
2405,-315.60992,-315.53754
2406,-249.05664,-248.7653
2407,20.073698,20.976698
2408,639.8483,640.19037
2409,8.842159,8.335479
2410,147.06339,146.89053
2411,95.25226,95.29512
2412,287.4226,287.41437
2413,365.25705,365.49686
2414,144.30531,144.42528
2415,330.22333,330.3759
2416,500.72437,500.84476
2417,70.08018,70.197845
2418,-240.94283,-239.94489
2419,-267.663,-267.80182
2420,155.34004,155.3117
2421,773.61194,773.9196
2422,312.27106,312.41666
2423,-324.68146,-323.91312
2424,155.99075,156.04672
2425,329.35587,329.54648
2426,-599.9598,-598.6999
2427,-296.7312,-295.906
2428,-101.03742,-101.22911
2429,116.67093,116.689705
2430,280.45816,280.61053
2431,-336.94992,-337.0933
2432,-24.087662,-24.333515
2433,-431.55927,-431.49103
2434,-455.87042,-455.48892
2435,-254.87213,-254.85289
2436,-237.749,-237.37317
2437,-6.375514,-6.4631925
2438,-15.038434,-14.065957
2439,184.86923,184.99089
2440,-50.95768,-51.053448
2441,-7.2283134,-7.938946
2442,-735.97394,-735.5129
2443,-645.05597,-644.2786
2444,-668.3767,-667.68756
2445,-17.21485,-17.3369
2446,-93.98871,-93.62521
2447,-519.9124,-519.3819
2448,-239.80925,-238.9822
2449,621.53595,621.9517
2450,266.55685,266.70663
2451,-248.43915,-248.27443
2452,-91.80026,-91.71293
2453,-30.551012,-30.530888
2454,-302.94965,-301.9323
2455,78.34871,78.324036
2456,168.58643,168.57852
2457,150.4806,150.68936
2458,-158.47337,-157.6093
2459,26.214079,26.494564
2460,288.1728,288.19528
2461,223.95728,224.15561
2462,-10.848058,-10.292821
2463,192.0549,192.0516
2464,-366.82437,-366.20984
2465,195.24881,195.22989
2466,-140.71405,-140.54715
2467,449.2785,449.5769
2468,266.10706,266.20798
2469,523.6311,523.9198
2470,171.66977,171.76796
2471,331.90247,331.95355
2472,79.918915,79.81554
2473,402.4443,402.9155
2474,-901.584,-900.49445
2475,1.605343,1.2836013
2476,498.56793,498.82358
2477,-114.87866,-114.81887
2478,-223.91559,-224.1891
2479,249.22795,249.35954
2480,248.3852,248.56699
2481,59.839108,59.939674
2482,-29.47364,-29.372137
2483,-614.084,-613.4496
2484,-156.37314,-156.09439
2485,120.84305,121.09046
2486,434.56384,435.0574
2487,-617.1319,-616.6703
2488,3.9255364,5.349339
2489,192.52505,192.79271
2490,-105.111465,-105.43821
2491,58.15543,58.249435
2492,-232.01639,-231.77524
2493,-95.27936,-94.77883
2494,-225.14896,-224.35904
2495,-273.21918,-273.34445
2496,-94.025154,-93.175674
2497,240.74432,240.83043
2498,-2.564304,-2.4703605
2499,-514.9191,-515.1186
2500,106.5715,106.61436
2501,16.727797,17.390522
2502,440.20416,440.48575
2503,-71.95759,-71.06356
2504,203.11984,203.29443
2505,-11.563724,-12.292935
2506,-201.76352,-201.58073
2507,97.88316,97.90313
2508,181.68262,181.77734
2509,-333.33817,-332.29703
2510,-250.7446,-250.12166
2511,171.95438,172.1843
2512,-316.07764,-315.02188
2513,-133.66428,-133.97856
2514,558.2993,558.6715
2515,257.1419,257.41736
2516,263.73203,264.03452
2517,482.54236,483.00812
2518,-70.66603,-70.83961
2519,686.967,687.4063
2520,420.15195,420.44464
2521,617.23517,617.72394
2522,-112.989174,-113.373116
2523,232.39737,232.57434
2524,-478.22086,-477.56577
2525,578.07086,578.5161
2526,-350.80438,-351.3716
2527,11.371596,9.149394
2528,-213.94958,-214.09009
2529,-87.61168,-87.84786
2530,-58.50172,-58.585453
2531,-147.3493,-147.65294
2532,244.49454,244.81004
2533,478.23737,478.609
2534,373.56567,373.70135
2535,-73.61122,-73.580086
2536,122.23871,122.43327
2537,778.8713,779.479
2538,73.58124,73.96839
2539,-177.91776,-177.82428
2540,-368.81436,-368.18704
2541,259.5633,259.71796
2542,-298.03638,-297.51428
2543,421.34732,421.41226
2544,639.42664,639.8949
2545,118.349045,118.48534
2546,39.39144,39.263615
2547,-30.030214,-29.96566
2548,284.64725,284.49655
2549,287.7869,287.92007
2550,-508.55444,-507.66724
2551,-278.29187,-277.6669
2552,113.38335,113.497284
2553,365.2693,365.6304
2554,362.39252,362.6507
2555,324.63116,324.9559
2556,-182.65253,-182.49963
2557,221.84036,221.93312
2558,-89.00276,-88.645485
2559,6.122254,6.299893
2560,219.30785,219.36649
2561,-396.59094,-396.34915
2562,523.392,523.68317
2563,28.275309,28.013075
2564,279.92868,280.13242
2565,-47.753017,-47.84783
2566,93.64106,93.56186
2567,756.1724,756.627
2568,-253.34415,-252.66476
2569,96.554245,96.6513
2570,522.71387,523.00244
2571,-326.7806,-326.52
2572,52.80707,53.010147
2573,441.30658,441.64642
2574,118.538925,118.623436
2575,414.9391,415.2297
2576,-16.87244,-15.809494
2577,-22.07771,-21.647062
2578,-20.190594,-20.590729
2579,-268.41504,-267.4383
2580,30.815758,30.64058
2581,-418.77243,-418.31696
2582,-255.6199,-255.07465
2583,59.03179,59.16016
2584,-199.86179,-198.85889
2585,-20.571226,-19.912619
2586,164.11719,164.16666
2587,-289.16092,-288.67548
2588,-347.93356,-347.78043
2589,-375.9466,-375.67935
2590,174.7317,174.5779
2591,-51.127,-51.28017
2592,-531.2813,-530.39044
2593,183.44061,183.57455
2594,-102.45041,-101.94389
2595,-0.8066001,-0.27760273
2596,138.04889,138.17538
2597,60.97209,61.080612
2598,-320.54996,-320.0207
2599,-90.408905,-90.389694
2600,-166.4414,-166.9957
2601,-70.79133,-70.705795
2602,-380.80875,-380.914
2603,-51.02739,-51.30876
2604,445.59766,445.84433
2605,-46.606922,-46.464203
2606,-435.7296,-435.16806
2607,-247.80101,-247.70874
2608,-15.655728,-16.324745
2609,198.19247,198.26268
2610,53.445587,53.44558
2611,134.47375,134.16545
2612,53.44948,53.621033
2613,-426.5568,-426.07834
2614,64.39821,64.48252
2615,-297.82202,-297.58624
2616,340.82883,341.02808
2617,0.13397408,0.66245943
2618,44.261875,44.276413
2619,-235.44237,-234.44133
2620,-104.0406,-104.64232
2621,322.2207,322.40286
2622,412.9182,413.04095
2623,291.7444,291.92062
2624,-173.16148,-173.31102
2625,-443.44128,-443.69852
2626,149.71106,149.90889
2627,626.0876,626.30225
2628,-137.65828,-138.3258
2629,-117.88934,-117.1986
2630,209.17108,209.3578
2631,-361.63785,-360.78607
2632,-376.43784,-375.02722
2633,-23.069214,-23.14255
2634,-72.91964,-72.45066
2635,-255.1056,-254.87833
2636,258.26923,258.33362
2637,-158.34537,-158.53807
2638,45.473656,45.386173
2639,-456.14954,-455.6797
2640,-142.17224,-141.95421
2641,-30.262949,-30.631037
2642,-293.18665,-292.36972
2643,40.776432,40.769337
2644,-39.906216,-39.446365
2645,176.31927,176.33911
2646,-42.437225,-42.243168
2647,120.70329,120.874435
2648,10.755522,10.190813
2649,-415.71036,-415.8818
2650,149.0032,149.2914
2651,608.2338,608.45685
2652,114.78,114.843605
2653,36.884808,37.354664
2654,-28.665453,-28.19158
2655,-282.32706,-282.11334
2656,166.26285,166.37787
2657,-421.60315,-421.56348
2658,11.930837,12.080517
2659,-161.93561,-161.7044
2660,-57.824272,-57.469944
2661,-40.41685,-40.18232
2662,271.72318,271.72025
2663,-59.67537,-59.716
2664,-357.0482,-356.9219
2665,-141.64375,-141.9011
2666,-226.57004,-226.26703
2667,53.558887,53.77558
2668,679.10925,679.468
2669,12.180621,12.113285
2670,-220.86252,-219.91841
2671,-282.81833,-282.7192
2672,1.2313014,1.0451721
2673,278.86057,279.11322
2674,143.36723,143.5795
2675,-134.30463,-134.50577
2676,49.730255,49.852932
2677,-273.23633,-273.5545
2678,9.375813,6.8549085
2679,-44.65166,-44.922234
2680,35.483368,35.478085
2681,-461.5645,-461.38428
2682,216.50797,216.60303
2683,-318.03067,-318.1094
2684,81.10402,81.23338
2685,138.77448,138.94923
2686,-338.68765,-337.90073
2687,-132.26698,-131.59958
2688,167.35368,167.46414
2689,40.815758,41.230415
2690,483.61145,483.89334
2691,15.40203,14.130043
2692,-352.2248,-351.00876
2693,184.87384,184.95839
2694,54.962776,54.88343
2695,-108.20859,-108.215805
2696,569.85236,570.14905
2697,128.76318,129.08775
2698,242.5488,242.68184
2699,-550.1518,-549.2313
2700,58.59708,58.766396
2701,-127.83782,-127.551765
2702,-341.08533,-340.8322
2703,467.7346,467.9594
2704,751.3824,751.65295
2705,81.83273,82.12109
2706,-9.193834,-8.765219
2707,-466.63812,-466.12726
2708,-383.25146,-383.15915
2709,-204.9632,-204.19124
2710,-383.81277,-382.9406
2711,25.376226,25.72477
2712,-48.39884,-48.55337
2713,-355.66135,-354.75937
2714,174.15952,174.13997
2715,-257.5336,-257.44357
2716,572.5805,573.0332
2717,-455.52753,-455.39014
2718,-297.9063,-297.89075
2719,320.0965,320.46313
2720,112.88031,112.995926
2721,118.78783,118.68433
2722,107.74037,107.95808
2723,-216.13675,-216.50824
2724,-551.08405,-550.84393
2725,10.513604,11.146909
2726,87.00389,87.22625
2727,-408.79684,-408.00143
2728,6.1013002,5.653297
2729,-397.4206,-396.6594
2730,244.95801,245.02142
2731,-252.0906,-251.85703
2732,50.215523,50.243835
2733,-185.21428,-184.61995
2734,372.9596,373.30804
2735,99.6609,99.59503
2736,-147.0484,-147.0057
2737,-298.51294,-297.85358
2738,302.04102,302.19272
2739,113.78349,113.9034
2740,305.52316,305.6773
2741,-419.32574,-418.85928
2742,-591.78125,-590.7582
2743,322.97678,323.21393
2744,-268.7442,-267.8735
2745,-17.029432,-15.340751
2746,-128.11392,-127.97899
2747,295.8291,295.89774
2748,113.08444,113.38183
2749,-558.49396,-557.72516
2750,268.09616,268.21396
2751,-14.874573,-14.9043045
2752,11.778304,11.5004835
2753,517.8836,518.15875
2754,130.57774,130.65915
2755,70.12159,70.09836
2756,-634.31836,-633.14233
2757,521.1061,521.63745
2758,-97.708725,-97.98815
2759,-255.26813,-255.15845
2760,111.43669,111.67479
2761,-293.61652,-293.1599
2762,339.67636,339.74725
2763,-268.21432,-267.8904
2764,49.12037,49.1672
2765,278.16412,278.53082
2766,287.91592,288.0848
2767,361.79108,362.00467
2768,609.0068,609.45825
2769,-86.26897,-85.873375
2770,-403.64627,-403.24747
2771,446.28308,446.34933
2772,109.94101,109.90157
2773,-418.35626,-418.3575
2774,520.2891,520.53
2775,-411.4317,-410.77637
2776,389.38788,389.51932
2777,188.31909,188.54488
2778,467.83035,467.90054
2779,159.90611,159.86884
2780,3.6505797,3.9116228
2781,-128.57257,-128.84859
2782,551.8425,552.18896
2783,312.4856,312.84293
2784,41.245495,41.302864
2785,148.71529,148.88426
2786,266.83215,266.90326
2787,79.82273,79.94041
2788,-394.09497,-393.1926
2789,-86.84889,-87.19931
2790,-277.26132,-277.014
2791,-135.63934,-135.91982
2792,327.6942,327.80426
2793,82.77458,82.83292
2794,-256.68002,-256.86026
2795,-299.6693,-299.7483
2796,524.2156,524.54724
2797,-468.84027,-468.3685
2798,166.57822,166.64168
2799,-178.78464,-178.34349
2800,216.84561,217.01274
2801,116.45199,116.67946
2802,234.64346,234.65942
2803,560.4461,560.8374
2804,-270.9431,-270.6853
2805,-32.761322,-32.63608
2806,277.6659,277.76733
2807,40.30266,40.27456
2808,325.1785,325.25446
2809,-92.458626,-92.97138
2810,-183.25908,-183.34001
2811,468.92242,469.41296
2812,90.889404,91.26311
2813,-103.563705,-103.00546
2814,-216.35608,-215.64783
2815,0.89981043,-0.65935594
2816,65.09345,65.06105
2817,-465.6431,-464.89038
2818,-245.09679,-245.20801
2819,259.5762,259.6431
2820,-134.7966,-135.04356
2821,299.8531,299.83365
2822,684.5656,685.0969
2823,-37.340286,-37.08042
2824,33.39303,33.575676
2825,-355.68823,-355.5316
2826,408.4881,408.6809
2827,609.7874,610.2866
2828,-208.31006,-207.28165
2829,-290.97427,-289.95203
2830,45.631844,45.773136
2831,98.757675,98.86896
2832,76.82582,76.85836
2833,366.98322,367.3147
2834,14.801909,14.9538
2835,97.98434,97.84124
2836,408.24142,408.596
2837,-11.626556,-11.167555
2838,225.51181,225.60297
2839,-193.49738,-193.38722
2840,-365.69107,-364.67868
2841,220.76935,220.84886
2842,-484.61395,-483.29562
2843,-535.31476,-534.49286
2844,-191.79474,-191.79231
2845,26.545935,26.638613
2846,-155.65726,-155.60074
2847,-201.3314,-200.89484
2848,169.0279,169.25156
2849,-120.45433,-120.70622
2850,181.18988,181.27861
2851,57.945435,58.055435
2852,347.9519,348.30615
2853,289.21854,289.43127
2854,-28.34286,-28.724934
2855,281.11475,281.36563
2856,138.02736,138.15971
2857,-149.76472,-149.99196
2858,-65.71556,-65.70435
2859,-28.112415,-27.790741
2860,-309.59174,-308.77856
2861,680.76654,681.19403
2862,-533.6857,-532.99945
2863,385.97867,386.05093
2864,600.1258,600.6131
2865,152.38487,152.57944
2866,181.34714,181.45679
2867,-249.72871,-249.92801
2868,-41.505177,-40.817707
2869,25.615524,25.058758
2870,249.92575,250.00896
2871,739.64,740.1682
2872,-205.56213,-204.71535
2873,-125.834076,-126.039894
2874,-248.78836,-248.76883
2875,322.07855,322.57883
2876,-232.87036,-231.9072
2877,-120.28025,-120.48813
2878,-395.70706,-394.632
2879,-123.966255,-124.052666
2880,440.7798,440.93344
2881,40.475357,40.138676
2882,-20.16347,-19.93946
2883,172.58798,172.70885
2884,326.3412,326.52634
2885,39.599846,39.6724
2886,224.47063,224.48189
2887,-52.055763,-52.428535
2888,-0.749914,-0.113247074
2889,555.5279,556.08954
2890,563.9317,564.2484
2891,-564.72345,-564.2212
2892,-317.04077,-316.4945
2893,-62.519135,-62.101074
2894,-34.52052,-34.48264
2895,-146.17177,-145.58205
2896,-128.62277,-128.22519
2897,-341.5039,-340.82483
2898,135.2485,135.18283
2899,3.7966456,5.156301
2900,-210.41925,-210.11832
2901,-69.08795,-69.02142
2902,88.471176,88.41444
2903,478.8238,479.2114
2904,650.9021,651.24194
2905,-314.13995,-313.6631
2906,-456.45395,-455.74518
2907,201.5083,201.56522
2908,83.1037,83.109276
2909,-31.596027,-31.963476
2910,56.88463,56.735783
2911,-143.6315,-144.03206
2912,312.7425,312.75507
2913,-619.1428,-618.07214
2914,-227.83908,-227.26552
2915,-179.27852,-179.44264
2916,354.59406,354.72015
2917,305.38702,305.54102
2918,435.6778,436.01065
2919,296.24945,296.47372
2920,69.08203,69.32897
2921,366.03775,366.2316
2922,447.97076,448.3795
2923,508.49298,508.9555
2924,13.539386,13.515294
2925,113.23471,113.30158
2926,-42.30813,-42.488365
2927,7.1337852,6.0223207
2928,440.9775,441.11383
2929,278.71924,278.7772
2930,-179.47798,-179.52255
2931,-1.9017432,-2.1063194
2932,28.123964,27.498232
2933,-389.0328,-387.73987
2934,474.75122,474.95706
2935,58.229218,58.201195
2936,265.60693,265.80176
2937,219.70451,219.89816
2938,685.04596,685.3927
2939,83.28122,83.370766
2940,221.39664,221.72754
2941,-162.82564,-163.00711
2942,391.22778,391.48334
2943,-279.87842,-279.12695
2944,250.90279,251.15413
2945,-170.06082,-169.43852
2946,-268.57843,-268.82492
2947,269.7276,269.61932
2948,183.76746,183.69186
2949,-162.1804,-161.84836
2950,-618.5752,-618.08496
2951,436.03357,436.38358
2952,245.8566,245.95123
2953,319.05215,319.28992
2954,-294.0243,-294.0302
2955,386.2472,386.4594
2956,-297.332,-296.37796
2957,-360.71613,-359.88837
2958,386.4176,386.8112
2959,-21.674921,-21.505297
2960,-31.503382,-32.634327
2961,-127.8889,-128.05672
2962,-5.473724,-5.4074836
2963,249.37994,249.52756
2964,-119.10544,-119.15588
2965,1041.1499,1041.8737
2966,-321.14066,-320.9126
2967,953.91833,954.49036
2968,-49.902393,-49.255306
2969,-103.90355,-104.3283
2970,23.626545,23.568583
2971,-52.824142,-53.252693
2972,-301.38113,-301.04343
2973,346.21036,346.5576
2974,-209.54475,-209.37111
2975,-85.18765,-85.127235
2976,-182.76791,-182.247
2977,-54.613503,-54.754326
2978,-406.7449,-406.7385
2979,-104.57606,-104.9181
2980,-598.935,-597.3547
2981,-316.0045,-316.04492
2982,280.51538,280.78632
2983,-128.89365,-128.48572
2984,-199.27419,-199.38367
2985,206.06183,206.23787
2986,-157.2777,-157.1858
2987,-250.76956,-250.67981
2988,97.10765,97.055145
2989,130.28067,130.26001
2990,123.56292,123.66987
2991,391.89734,392.12582
2992,270.73676,270.65552
2993,-474.59018,-474.03552
2994,-207.81982,-207.19185
2995,-200.39403,-199.9765
2996,40.198303,39.58457
2997,60.825157,61.176537
2998,-202.39294,-202.13649
2999,-289.8125,-289.219
